,Date,PV_no.,Anomaly_Label,PV_input_voltage(V),PV_input_current(A),Ambient_temp,Irradiance,PV_temp
1325,2021-06-18,6,30,680.5541666666667,4.981062499999999,35.29375,274.8833333333333,42.03958333333333
1326,2021-06-18,7,24,680.5541666666667,4.981062499999999,35.29375,274.8833333333333,42.03958333333333
1327,2021-06-18,8,30,680.5541666666667,4.981062499999999,35.29375,274.8833333333333,42.03958333333333
1328,2021-06-18,9,23,680.5541666666667,4.981062499999999,35.29375,274.8833333333333,42.03958333333333
1329,2021-06-18,10,29,680.5541666666667,4.981062499999999,35.29375,274.8833333333333,42.03958333333333
1330,2021-06-19,1,20,672.382,6.580725,34.84,369.605,42.41
1331,2021-06-19,2,18,672.382,6.580725,34.84,369.605,42.41
1332,2021-06-19,3,23,672.382,6.580725,34.84,369.605,42.41
1333,2021-06-19,4,23,672.382,6.580725,34.84,369.605,42.41
1334,2021-06-19,5,22,672.382,6.580725,34.84,369.605,42.41
1335,2021-06-19,6,19,672.382,6.580725,34.84,369.605,42.41
1336,2021-06-19,7,24,672.382,6.580725,34.84,369.605,42.41
1337,2021-06-19,8,23,672.382,6.580725,34.84,369.605,42.41
1338,2021-06-19,9,22,672.382,6.580725,34.84,369.605,42.41
1339,2021-06-19,10,20,672.382,6.580725,34.84,369.605,42.41
1340,2021-06-20,1,16,686.0182978723403,5.8229999999999995,33.704255319148935,325.21276595744683,38.52553191489362
1341,2021-06-20,2,17,686.0182978723403,5.8229999999999995,33.704255319148935,325.21276595744683,38.52553191489362
1342,2021-06-20,3,15,686.0182978723403,5.8229999999999995,33.704255319148935,325.21276595744683,38.52553191489362
1343,2021-06-20,4,15,686.0182978723403,5.8229999999999995,33.704255319148935,325.21276595744683,38.52553191489362
1344,2021-06-20,5,13,686.0182978723403,5.8229999999999995,33.704255319148935,325.21276595744683,38.52553191489362
1345,2021-06-20,6,17,686.0182978723403,5.8229999999999995,33.704255319148935,325.21276595744683,38.52553191489362
1346,2021-06-20,7,15,686.0182978723403,5.8229999999999995,33.704255319148935,325.21276595744683,38.52553191489362
1347,2021-06-20,8,17,686.0182978723403,5.8229999999999995,33.704255319148935,325.21276595744683,38.52553191489362
1348,2021-06-20,9,13,686.0182978723403,5.8229999999999995,33.704255319148935,325.21276595744683,38.52553191489362
1349,2021-06-20,10,17,686.0182978723403,5.8229999999999995,33.704255319148935,325.21276595744683,38.52553191489362
1350,2021-06-21,1,14,691.8131914893618,5.412127659574468,33.817021276595746,314.1595744680851,39.374468085106386
1351,2021-06-21,2,18,691.8131914893618,5.412127659574468,33.817021276595746,314.1595744680851,39.374468085106386
1352,2021-06-21,3,19,691.8131914893618,5.412127659574468,33.817021276595746,314.1595744680851,39.374468085106386
1353,2021-06-21,4,19,691.8131914893618,5.412127659574468,33.817021276595746,314.1595744680851,39.374468085106386
1354,2021-06-21,5,11,691.8131914893618,5.412127659574468,33.817021276595746,314.1595744680851,39.374468085106386
1355,2021-06-21,6,16,691.8131914893618,5.412127659574468,33.817021276595746,314.1595744680851,39.374468085106386
1356,2021-06-21,7,9,691.8131914893618,5.412127659574468,33.817021276595746,314.1595744680851,39.374468085106386
1357,2021-06-21,8,19,691.8131914893618,5.412127659574468,33.817021276595746,314.1595744680851,39.374468085106386
1358,2021-06-21,9,9,691.8131914893618,5.412127659574468,33.817021276595746,314.1595744680851,39.374468085106386
1359,2021-06-21,10,19,691.8131914893618,5.412127659574468,33.817021276595746,314.1595744680851,39.374468085106386
1360,2021-06-22,1,12,685.73375,5.428,33.65,295.75625,39.56875
1361,2021-06-22,2,18,685.73375,5.428,33.65,295.75625,39.56875
1362,2021-06-22,3,23,685.73375,5.428,33.65,295.75625,39.56875
1363,2021-06-22,4,23,685.73375,5.428,33.65,295.75625,39.56875
1364,2021-06-22,5,11,685.73375,5.428,33.65,295.75625,39.56875
1365,2021-06-22,6,19,685.73375,5.428,33.65,295.75625,39.56875
1366,2021-06-22,7,11,685.73375,5.428,33.65,295.75625,39.56875
1367,2021-06-22,8,19,685.73375,5.428,33.65,295.75625,39.56875
1368,2021-06-22,9,12,685.73375,5.428,33.65,295.75625,39.56875
1369,2021-06-22,10,22,685.73375,5.428,33.65,295.75625,39.56875
1370,2021-06-23,1,15,689.15125,5.73775,32.93125,318.875,38.61875
1371,2021-06-23,2,14,689.15125,5.73775,32.93125,318.875,38.61875
1372,2021-06-23,3,14,689.15125,5.73775,32.93125,318.875,38.61875
1373,2021-06-23,4,14,689.15125,5.73775,32.93125,318.875,38.61875
1374,2021-06-23,5,16,689.15125,5.73775,32.93125,318.875,38.61875
1375,2021-06-23,6,14,689.15125,5.73775,32.93125,318.875,38.61875
1376,2021-06-23,7,13,689.15125,5.73775,32.93125,318.875,38.61875
1377,2021-06-23,8,14,689.15125,5.73775,32.93125,318.875,38.61875
1378,2021-06-23,9,13,689.15125,5.73775,32.93125,318.875,38.61875
1379,2021-06-23,10,15,689.15125,5.73775,32.93125,318.875,38.61875
1380,2021-06-24,1,17,694.0300000000001,5.391354166666667,33.03125,304.7583333333333,37.84375
1381,2021-06-24,2,21,694.0300000000001,5.391354166666667,33.03125,304.7583333333333,37.84375
1382,2021-06-24,3,20,694.0300000000001,5.391354166666667,33.03125,304.7583333333333,37.84375
1383,2021-06-24,4,20,694.0300000000001,5.391354166666667,33.03125,304.7583333333333,37.84375
1384,2021-06-24,5,16,694.0300000000001,5.391354166666667,33.03125,304.7583333333333,37.84375
1385,2021-06-24,6,21,694.0300000000001,5.391354166666667,33.03125,304.7583333333333,37.84375
1386,2021-06-24,7,13,694.0300000000001,5.391354166666667,33.03125,304.7583333333333,37.84375
1387,2021-06-24,8,19,694.0300000000001,5.391354166666667,33.03125,304.7583333333333,37.84375
1388,2021-06-24,9,15,694.0300000000001,5.391354166666667,33.03125,304.7583333333333,37.84375
1389,2021-06-24,10,18,694.0300000000001,5.391354166666667,33.03125,304.7583333333333,37.84375
1390,2021-06-25,1,12,694.4154166666667,4.474354166666667,32.59166666666667,249.79791666666668,37.84375
1391,2021-06-25,2,15,694.4154166666667,4.474354166666667,32.59166666666667,249.79791666666668,37.84375
1392,2021-06-25,3,15,694.4154166666667,4.474354166666667,32.59166666666667,249.79791666666668,37.84375
1393,2021-06-25,4,15,694.4154166666667,4.474354166666667,32.59166666666667,249.79791666666668,37.84375
1394,2021-06-25,5,11,694.4154166666667,4.474354166666667,32.59166666666667,249.79791666666668,37.84375
1395,2021-06-25,6,15,694.4154166666667,4.474354166666667,32.59166666666667,249.79791666666668,37.84375
1396,2021-06-25,7,10,694.4154166666667,4.474354166666667,32.59166666666667,249.79791666666668,37.84375
1397,2021-06-25,8,14,694.4154166666667,4.474354166666667,32.59166666666667,249.79791666666668,37.84375
1398,2021-06-25,9,11,694.4154166666667,4.474354166666667,32.59166666666667,249.79791666666668,37.84375
1399,2021-06-25,10,14,694.4154166666667,4.474354166666667,32.59166666666667,249.79791666666668,37.84375
1400,2021-06-26,1,14,690.0502127659574,4.373936170212766,34.15744680851064,236.60425531914893,40.48297872340426
1401,2021-06-26,2,12,690.0502127659574,4.373936170212766,34.15744680851064,236.60425531914893,40.48297872340426
1402,2021-06-26,3,11,690.0502127659574,4.373936170212766,34.15744680851064,236.60425531914893,40.48297872340426
1403,2021-06-26,4,11,690.0502127659574,4.373936170212766,34.15744680851064,236.60425531914893,40.48297872340426
1404,2021-06-26,5,13,690.0502127659574,4.373936170212766,34.15744680851064,236.60425531914893,40.48297872340426
1405,2021-06-26,6,12,690.0502127659574,4.373936170212766,34.15744680851064,236.60425531914893,40.48297872340426
1406,2021-06-26,7,11,690.0502127659574,4.373936170212766,34.15744680851064,236.60425531914893,40.48297872340426
1407,2021-06-26,8,10,690.0502127659574,4.373936170212766,34.15744680851064,236.60425531914893,40.48297872340426
1408,2021-06-26,9,11,690.0502127659574,4.373936170212766,34.15744680851064,236.60425531914893,40.48297872340426
1409,2021-06-26,10,11,690.0502127659574,4.373936170212766,34.15744680851064,236.60425531914893,40.48297872340426
1410,2021-06-27,1,30,701.89,4.4598125,35.74583333333333,266.82916666666665,43.34583333333333
1411,2021-06-27,2,26,701.89,4.4598125,35.74583333333333,266.82916666666665,43.34583333333333
1412,2021-06-27,3,23,701.89,4.4598125,35.74583333333333,266.82916666666665,43.34583333333333
1413,2021-06-27,4,23,701.89,4.4598125,35.74583333333333,266.82916666666665,43.34583333333333
1414,2021-06-27,5,29,701.89,4.4598125,35.74583333333333,266.82916666666665,43.34583333333333
1415,2021-06-27,6,23,701.89,4.4598125,35.74583333333333,266.82916666666665,43.34583333333333
1416,2021-06-27,7,29,701.89,4.4598125,35.74583333333333,266.82916666666665,43.34583333333333
1417,2021-06-27,8,23,701.89,4.4598125,35.74583333333333,266.82916666666665,43.34583333333333
1418,2021-06-27,9,29,701.89,4.4598125,35.74583333333333,266.82916666666665,43.34583333333333
1419,2021-06-27,10,23,701.89,4.4598125,35.74583333333333,266.82916666666665,43.34583333333333
1420,2021-06-28,1,12,690.3431111111112,4.452422222222222,32.806666666666665,233.5,37.14888888888889
1421,2021-06-28,2,3,690.3431111111112,4.452422222222222,32.806666666666665,233.5,37.14888888888889
1422,2021-06-28,3,5,690.3431111111112,4.452422222222222,32.806666666666665,233.5,37.14888888888889
1423,2021-06-28,4,5,690.3431111111112,4.452422222222222,32.806666666666665,233.5,37.14888888888889
1424,2021-06-28,5,12,690.3431111111112,4.452422222222222,32.806666666666665,233.5,37.14888888888889
1425,2021-06-28,6,3,690.3431111111112,4.452422222222222,32.806666666666665,233.5,37.14888888888889
1426,2021-06-28,7,11,690.3431111111112,4.452422222222222,32.806666666666665,233.5,37.14888888888889
1427,2021-06-28,8,2,690.3431111111112,4.452422222222222,32.806666666666665,233.5,37.14888888888889
1428,2021-06-28,9,12,690.3431111111112,4.452422222222222,32.806666666666665,233.5,37.14888888888889
1429,2021-06-28,10,2,690.3431111111112,4.452422222222222,32.806666666666665,233.5,37.14888888888889
1430,2021-06-29,1,9,683.4768181818182,5.377909090909092,33.80681818181818,292.6545454545454,39.83181818181818
1431,2021-06-29,2,6,683.4768181818182,5.377909090909092,33.80681818181818,292.6545454545454,39.83181818181818
1432,2021-06-29,3,8,683.4768181818182,5.377909090909092,33.80681818181818,292.6545454545454,39.83181818181818
1433,2021-06-29,4,8,683.4768181818182,5.377909090909092,33.80681818181818,292.6545454545454,39.83181818181818
1434,2021-06-29,5,8,683.4768181818182,5.377909090909092,33.80681818181818,292.6545454545454,39.83181818181818
1435,2021-06-29,6,8,683.4768181818182,5.377909090909092,33.80681818181818,292.6545454545454,39.83181818181818
1436,2021-06-29,7,10,683.4768181818182,5.377909090909092,33.80681818181818,292.6545454545454,39.83181818181818
1437,2021-06-29,8,7,683.4768181818182,5.377909090909092,33.80681818181818,292.6545454545454,39.83181818181818
1438,2021-06-29,9,8,683.4768181818182,5.377909090909092,33.80681818181818,292.6545454545454,39.83181818181818
1439,2021-06-29,10,7,683.4768181818182,5.377909090909092,33.80681818181818,292.6545454545454,39.83181818181818
1440,2021-06-30,1,17,684.4468085106383,5.112446808510638,33.54255319148936,288.6,40.55744680851064
1441,2021-06-30,2,22,684.4468085106383,5.112446808510638,33.54255319148936,288.6,40.55744680851064
1442,2021-06-30,3,22,684.4468085106383,5.112446808510638,33.54255319148936,288.6,40.55744680851064
1443,2021-06-30,4,22,684.4468085106383,5.112446808510638,33.54255319148936,288.6,40.55744680851064
1444,2021-06-30,5,11,684.4468085106383,5.112446808510638,33.54255319148936,288.6,40.55744680851064
1445,2021-06-30,6,19,684.4468085106383,5.112446808510638,33.54255319148936,288.6,40.55744680851064
1446,2021-06-30,7,14,684.4468085106383,5.112446808510638,33.54255319148936,288.6,40.55744680851064
1447,2021-06-30,8,20,684.4468085106383,5.112446808510638,33.54255319148936,288.6,40.55744680851064
1448,2021-06-30,9,12,684.4468085106383,5.112446808510638,33.54255319148936,288.6,40.55744680851064
1449,2021-06-30,10,19,684.4468085106383,5.112446808510638,33.54255319148936,288.6,40.55744680851064
1450,2021-07-01,1,23,682.6165217391303,5.234478260869565,34.791304347826085,298.49347826086955,42.5804347826087
1451,2021-07-01,2,25,682.6165217391303,5.234478260869565,34.791304347826085,298.49347826086955,42.5804347826087
1452,2021-07-01,3,27,682.6165217391303,5.234478260869565,34.791304347826085,298.49347826086955,42.5804347826087
1453,2021-07-01,4,27,682.6165217391303,5.234478260869565,34.791304347826085,298.49347826086955,42.5804347826087
1454,2021-07-01,5,23,682.6165217391303,5.234478260869565,34.791304347826085,298.49347826086955,42.5804347826087
1455,2021-07-01,6,25,682.6165217391303,5.234478260869565,34.791304347826085,298.49347826086955,42.5804347826087
1456,2021-07-01,7,24,682.6165217391303,5.234478260869565,34.791304347826085,298.49347826086955,42.5804347826087
1457,2021-07-01,8,26,682.6165217391303,5.234478260869565,34.791304347826085,298.49347826086955,42.5804347826087
1458,2021-07-01,9,23,682.6165217391303,5.234478260869565,34.791304347826085,298.49347826086955,42.5804347826087
1459,2021-07-01,10,25,682.6165217391303,5.234478260869565,34.791304347826085,298.49347826086955,42.5804347826087
1460,2021-07-02,1,23,676.5634782608696,5.925782608695653,34.141304347826086,332.0782608695652,42.15217391304348
1461,2021-07-02,2,28,676.5634782608696,5.925782608695653,34.141304347826086,332.0782608695652,42.15217391304348
1462,2021-07-02,3,27,676.5634782608696,5.925782608695653,34.141304347826086,332.0782608695652,42.15217391304348
1463,2021-07-02,4,27,676.5634782608696,5.925782608695653,34.141304347826086,332.0782608695652,42.15217391304348
1464,2021-07-02,5,22,676.5634782608696,5.925782608695653,34.141304347826086,332.0782608695652,42.15217391304348
1465,2021-07-02,6,28,676.5634782608696,5.925782608695653,34.141304347826086,332.0782608695652,42.15217391304348
1466,2021-07-02,7,24,676.5634782608696,5.925782608695653,34.141304347826086,332.0782608695652,42.15217391304348
1467,2021-07-02,8,27,676.5634782608696,5.925782608695653,34.141304347826086,332.0782608695652,42.15217391304348
1468,2021-07-02,9,20,676.5634782608696,5.925782608695653,34.141304347826086,332.0782608695652,42.15217391304348
1469,2021-07-02,10,27,676.5634782608696,5.925782608695653,34.141304347826086,332.0782608695652,42.15217391304348
1470,2021-07-03,1,21,680.8658333333333,5.937458333333334,33.954166666666666,332.11041666666665,39.81458333333333
1471,2021-07-03,2,24,680.8658333333333,5.937458333333334,33.954166666666666,332.11041666666665,39.81458333333333
1472,2021-07-03,3,23,680.8658333333333,5.937458333333334,33.954166666666666,332.11041666666665,39.81458333333333
1473,2021-07-03,4,23,680.8658333333333,5.937458333333334,33.954166666666666,332.11041666666665,39.81458333333333
1474,2021-07-03,5,21,680.8658333333333,5.937458333333334,33.954166666666666,332.11041666666665,39.81458333333333
1475,2021-07-03,6,25,680.8658333333333,5.937458333333334,33.954166666666666,332.11041666666665,39.81458333333333
1476,2021-07-03,7,23,680.8658333333333,5.937458333333334,33.954166666666666,332.11041666666665,39.81458333333333
1477,2021-07-03,8,24,680.8658333333333,5.937458333333334,33.954166666666666,332.11041666666665,39.81458333333333
1478,2021-07-03,9,22,680.8658333333333,5.937458333333334,33.954166666666666,332.11041666666665,39.81458333333333
1479,2021-07-03,10,25,680.8658333333333,5.937458333333334,33.954166666666666,332.11041666666665,39.81458333333333
1480,2021-07-04,1,29,678.8050000000001,5.847770833333333,35.114583333333336,331.14166666666665,42.41041666666667
1481,2021-07-04,2,31,678.8050000000001,5.847770833333333,35.114583333333336,331.14166666666665,42.41041666666667
1482,2021-07-04,3,33,678.8050000000001,5.847770833333333,35.114583333333336,331.14166666666665,42.41041666666667
1483,2021-07-04,4,33,678.8050000000001,5.847770833333333,35.114583333333336,331.14166666666665,42.41041666666667
1484,2021-07-04,5,30,678.8050000000001,5.847770833333333,35.114583333333336,331.14166666666665,42.41041666666667
1485,2021-07-04,6,33,678.8050000000001,5.847770833333333,35.114583333333336,331.14166666666665,42.41041666666667
1486,2021-07-04,7,31,678.8050000000001,5.847770833333333,35.114583333333336,331.14166666666665,42.41041666666667
1487,2021-07-04,8,32,678.8050000000001,5.847770833333333,35.114583333333336,331.14166666666665,42.41041666666667
1488,2021-07-04,9,28,678.8050000000001,5.847770833333333,35.114583333333336,331.14166666666665,42.41041666666667
1489,2021-07-04,10,30,678.8050000000001,5.847770833333333,35.114583333333336,331.14166666666665,42.41041666666667
1490,2021-07-05,1,11,680.5262222222221,5.156777777777778,34.12888888888889,287.3377777777778,39.4
1491,2021-07-05,2,27,680.5262222222221,5.156777777777778,34.12888888888889,287.3377777777778,39.4
1492,2021-07-05,3,27,680.5262222222221,5.156777777777778,34.12888888888889,287.3377777777778,39.4
1493,2021-07-05,4,27,680.5262222222221,5.156777777777778,34.12888888888889,287.3377777777778,39.4
1494,2021-07-05,5,11,680.5262222222221,5.156777777777778,34.12888888888889,287.3377777777778,39.4
1495,2021-07-05,6,27,680.5262222222221,5.156777777777778,34.12888888888889,287.3377777777778,39.4
1496,2021-07-05,7,12,680.5262222222221,5.156777777777778,34.12888888888889,287.3377777777778,39.4
1497,2021-07-05,8,28,680.5262222222221,5.156777777777778,34.12888888888889,287.3377777777778,39.4
1498,2021-07-05,9,12,680.5262222222221,5.156777777777778,34.12888888888889,287.3377777777778,39.4
1499,2021-07-05,10,27,680.5262222222221,5.156777777777778,34.12888888888889,287.3377777777778,39.4
1500,2021-07-06,1,1,694.5921052631579,4.249894736842105,32.86578947368421,222.19210526315788,36.98947368421052
1501,2021-07-06,2,0,694.5921052631579,4.249894736842105,32.86578947368421,222.19210526315788,36.98947368421052
1502,2021-07-06,3,1,694.5921052631579,4.249894736842105,32.86578947368421,222.19210526315788,36.98947368421052
1503,2021-07-06,4,1,694.5921052631579,4.249894736842105,32.86578947368421,222.19210526315788,36.98947368421052
1504,2021-07-06,5,3,694.5921052631579,4.249894736842105,32.86578947368421,222.19210526315788,36.98947368421052
1505,2021-07-06,6,1,694.5921052631579,4.249894736842105,32.86578947368421,222.19210526315788,36.98947368421052
1506,2021-07-06,7,2,694.5921052631579,4.249894736842105,32.86578947368421,222.19210526315788,36.98947368421052
1507,2021-07-06,8,1,694.5921052631579,4.249894736842105,32.86578947368421,222.19210526315788,36.98947368421052
1508,2021-07-06,9,2,694.5921052631579,4.249894736842105,32.86578947368421,222.19210526315788,36.98947368421052
1509,2021-07-06,10,1,694.5921052631579,4.249894736842105,32.86578947368421,222.19210526315788,36.98947368421052
1510,2021-07-07,1,7,693.3133333333334,4.277866666666666,32.12444444444444,240.77333333333334,36.71333333333333
1511,2021-07-07,2,21,693.3133333333334,4.277866666666666,32.12444444444444,240.77333333333334,36.71333333333333
1512,2021-07-07,3,22,693.3133333333334,4.277866666666666,32.12444444444444,240.77333333333334,36.71333333333333
1513,2021-07-07,4,22,693.3133333333334,4.277866666666666,32.12444444444444,240.77333333333334,36.71333333333333
1514,2021-07-07,5,8,693.3133333333334,4.277866666666666,32.12444444444444,240.77333333333334,36.71333333333333
1515,2021-07-07,6,23,693.3133333333334,4.277866666666666,32.12444444444444,240.77333333333334,36.71333333333333
1516,2021-07-07,7,8,693.3133333333334,4.277866666666666,32.12444444444444,240.77333333333334,36.71333333333333
1517,2021-07-07,8,21,693.3133333333334,4.277866666666666,32.12444444444444,240.77333333333334,36.71333333333333
1518,2021-07-07,9,10,693.3133333333334,4.277866666666666,32.12444444444444,240.77333333333334,36.71333333333333
1519,2021-07-07,10,22,693.3133333333334,4.277866666666666,32.12444444444444,240.77333333333334,36.71333333333333
1520,2021-07-08,1,9,693.6577272727274,4.702545454545454,32.325,255.12272727272727,37.59318181818182
1521,2021-07-08,2,5,693.6577272727274,4.702545454545454,32.325,255.12272727272727,37.59318181818182
1522,2021-07-08,3,5,693.6577272727274,4.702545454545454,32.325,255.12272727272727,37.59318181818182
1523,2021-07-08,4,5,693.6577272727274,4.702545454545454,32.325,255.12272727272727,37.59318181818182
1524,2021-07-08,5,6,693.6577272727274,4.702545454545454,32.325,255.12272727272727,37.59318181818182
1525,2021-07-08,6,5,693.6577272727274,4.702545454545454,32.325,255.12272727272727,37.59318181818182
1526,2021-07-08,7,9,693.6577272727274,4.702545454545454,32.325,255.12272727272727,37.59318181818182
1527,2021-07-08,8,4,693.6577272727274,4.702545454545454,32.325,255.12272727272727,37.59318181818182
1528,2021-07-08,9,6,693.6577272727274,4.702545454545454,32.325,255.12272727272727,37.59318181818182
1529,2021-07-08,10,5,693.6577272727274,4.702545454545454,32.325,255.12272727272727,37.59318181818182
1530,2021-07-09,1,2,699.2533333333334,3.60752380952381,33.14047619047619,200.11904761904762,35.423809523809524
1531,2021-07-09,2,15,699.2533333333334,3.60752380952381,33.14047619047619,200.11904761904762,35.423809523809524
1532,2021-07-09,3,14,699.2533333333334,3.60752380952381,33.14047619047619,200.11904761904762,35.423809523809524
1533,2021-07-09,4,14,699.2533333333334,3.60752380952381,33.14047619047619,200.11904761904762,35.423809523809524
1534,2021-07-09,5,3,699.2533333333334,3.60752380952381,33.14047619047619,200.11904761904762,35.423809523809524
1535,2021-07-09,6,15,699.2533333333334,3.60752380952381,33.14047619047619,200.11904761904762,35.423809523809524
1536,2021-07-09,7,2,699.2533333333334,3.60752380952381,33.14047619047619,200.11904761904762,35.423809523809524
1537,2021-07-09,8,13,699.2533333333334,3.60752380952381,33.14047619047619,200.11904761904762,35.423809523809524
1538,2021-07-09,9,4,699.2533333333334,3.60752380952381,33.14047619047619,200.11904761904762,35.423809523809524
1539,2021-07-09,10,14,699.2533333333334,3.60752380952381,33.14047619047619,200.11904761904762,35.423809523809524
1540,2021-07-10,1,6,705.4080851063829,3.3657021276595747,31.44468085106383,171.23829787234044,32.96808510638298
1541,2021-07-10,2,8,705.4080851063829,3.3657021276595747,31.44468085106383,171.23829787234044,32.96808510638298
1542,2021-07-10,3,8,705.4080851063829,3.3657021276595747,31.44468085106383,171.23829787234044,32.96808510638298
1543,2021-07-10,4,8,705.4080851063829,3.3657021276595747,31.44468085106383,171.23829787234044,32.96808510638298
1544,2021-07-10,5,5,705.4080851063829,3.3657021276595747,31.44468085106383,171.23829787234044,32.96808510638298
1545,2021-07-10,6,8,705.4080851063829,3.3657021276595747,31.44468085106383,171.23829787234044,32.96808510638298
1546,2021-07-10,7,6,705.4080851063829,3.3657021276595747,31.44468085106383,171.23829787234044,32.96808510638298
1547,2021-07-10,8,9,705.4080851063829,3.3657021276595747,31.44468085106383,171.23829787234044,32.96808510638298
1548,2021-07-10,9,6,705.4080851063829,3.3657021276595747,31.44468085106383,171.23829787234044,32.96808510638298
1549,2021-07-10,10,9,705.4080851063829,3.3657021276595747,31.44468085106383,171.23829787234044,32.96808510638298
1550,2021-07-11,1,5,713.3745454545455,3.544159090909091,31.029545454545456,183.8409090909091,33.99090909090909
1551,2021-07-11,2,4,713.3745454545455,3.544159090909091,31.029545454545456,183.8409090909091,33.99090909090909
1552,2021-07-11,3,4,713.3745454545455,3.544159090909091,31.029545454545456,183.8409090909091,33.99090909090909
1553,2021-07-11,4,4,713.3745454545455,3.544159090909091,31.029545454545456,183.8409090909091,33.99090909090909
1554,2021-07-11,5,5,713.3745454545455,3.544159090909091,31.029545454545456,183.8409090909091,33.99090909090909
1555,2021-07-11,6,4,713.3745454545455,3.544159090909091,31.029545454545456,183.8409090909091,33.99090909090909
1556,2021-07-11,7,4,713.3745454545455,3.544159090909091,31.029545454545456,183.8409090909091,33.99090909090909
1557,2021-07-11,8,3,713.3745454545455,3.544159090909091,31.029545454545456,183.8409090909091,33.99090909090909
1558,2021-07-11,9,5,713.3745454545455,3.544159090909091,31.029545454545456,183.8409090909091,33.99090909090909
1559,2021-07-11,10,4,713.3745454545455,3.544159090909091,31.029545454545456,183.8409090909091,33.99090909090909
1560,2021-07-12,1,9,689.3454166666667,4.229208333333333,35.24583333333333,224.55833333333334,40.635416666666664
1561,2021-07-12,2,18,689.3454166666667,4.229208333333333,35.24583333333333,224.55833333333334,40.635416666666664
1562,2021-07-12,3,18,689.3454166666667,4.229208333333333,35.24583333333333,224.55833333333334,40.635416666666664
1563,2021-07-12,4,18,689.3454166666667,4.229208333333333,35.24583333333333,224.55833333333334,40.635416666666664
1564,2021-07-12,5,9,689.3454166666667,4.229208333333333,35.24583333333333,224.55833333333334,40.635416666666664
1565,2021-07-12,6,19,689.3454166666667,4.229208333333333,35.24583333333333,224.55833333333334,40.635416666666664
1566,2021-07-12,7,7,689.3454166666667,4.229208333333333,35.24583333333333,224.55833333333334,40.635416666666664
1567,2021-07-12,8,17,689.3454166666667,4.229208333333333,35.24583333333333,224.55833333333334,40.635416666666664
1568,2021-07-12,9,10,689.3454166666667,4.229208333333333,35.24583333333333,224.55833333333334,40.635416666666664
1569,2021-07-12,10,17,689.3454166666667,4.229208333333333,35.24583333333333,224.55833333333334,40.635416666666664
1570,2021-07-13,1,8,691.9108695652174,3.5321304347826086,32.76086956521739,191.67391304347825,37.8
1571,2021-07-13,2,16,691.9108695652174,3.5321304347826086,32.76086956521739,191.67391304347825,37.8
1572,2021-07-13,3,14,691.9108695652174,3.5321304347826086,32.76086956521739,191.67391304347825,37.8
1573,2021-07-13,4,14,691.9108695652174,3.5321304347826086,32.76086956521739,191.67391304347825,37.8
1574,2021-07-13,5,8,691.9108695652174,3.5321304347826086,32.76086956521739,191.67391304347825,37.8
1575,2021-07-13,6,16,691.9108695652174,3.5321304347826086,32.76086956521739,191.67391304347825,37.8
1576,2021-07-13,7,5,691.9108695652174,3.5321304347826086,32.76086956521739,191.67391304347825,37.8
1577,2021-07-13,8,15,691.9108695652174,3.5321304347826086,32.76086956521739,191.67391304347825,37.8
1578,2021-07-13,9,6,691.9108695652174,3.5321304347826086,32.76086956521739,191.67391304347825,37.8
1579,2021-07-13,10,15,691.9108695652174,3.5321304347826086,32.76086956521739,191.67391304347825,37.8
1580,2021-07-14,1,2,704.011052631579,2.3653684210526316,29.473684210526315,116.33947368421053,32.223684210526315
1581,2021-07-14,2,4,704.011052631579,2.3653684210526316,29.473684210526315,116.33947368421053,32.223684210526315
1582,2021-07-14,3,4,704.011052631579,2.3653684210526316,29.473684210526315,116.33947368421053,32.223684210526315
1583,2021-07-14,4,4,704.011052631579,2.3653684210526316,29.473684210526315,116.33947368421053,32.223684210526315
1584,2021-07-14,5,2,704.011052631579,2.3653684210526316,29.473684210526315,116.33947368421053,32.223684210526315
1585,2021-07-14,6,4,704.011052631579,2.3653684210526316,29.473684210526315,116.33947368421053,32.223684210526315
1586,2021-07-14,7,2,704.011052631579,2.3653684210526316,29.473684210526315,116.33947368421053,32.223684210526315
1587,2021-07-14,8,4,704.011052631579,2.3653684210526316,29.473684210526315,116.33947368421053,32.223684210526315
1588,2021-07-14,9,2,704.011052631579,2.3653684210526316,29.473684210526315,116.33947368421053,32.223684210526315
1589,2021-07-14,10,4,704.011052631579,2.3653684210526316,29.473684210526315,116.33947368421053,32.223684210526315
1590,2021-07-15,1,33,787.1213636363636,1.1934772727272727,31.779545454545456,155.4318181818182,36.46818181818182
1591,2021-07-15,2,32,787.1213636363636,1.1934772727272727,31.779545454545456,155.4318181818182,36.46818181818182
1592,2021-07-15,3,32,787.1213636363636,1.1934772727272727,31.779545454545456,155.4318181818182,36.46818181818182
1593,2021-07-15,4,32,787.1213636363636,1.1934772727272727,31.779545454545456,155.4318181818182,36.46818181818182
1594,2021-07-15,5,34,787.1213636363636,1.1934772727272727,31.779545454545456,155.4318181818182,36.46818181818182
1595,2021-07-15,6,32,787.1213636363636,1.1934772727272727,31.779545454545456,155.4318181818182,36.46818181818182
1596,2021-07-15,7,32,787.1213636363636,1.1934772727272727,31.779545454545456,155.4318181818182,36.46818181818182
1597,2021-07-15,8,32,787.1213636363636,1.1934772727272727,31.779545454545456,155.4318181818182,36.46818181818182
