Date,PV_no.,Anomaly_Label,PV_input_voltage(V),PV_input_current(A),Ambient_temp,Irradiance,PV_temp
8/4/2021,8,9,693.9375,4.760125,32.9025,264.3375,39.27
8/4/2021,9,6,693.9375,4.760125,32.9025,264.3375,39.27
8/4/2021,10,12,693.9375,4.760125,32.9025,264.3375,39.27
8/5/2021,1,6,692.6717949,4.406358974,32.88717949,248.0358974,38.69230769
8/5/2021,2,13,692.6717949,4.406358974,32.88717949,248.0358974,38.69230769
8/5/2021,3,12,692.6717949,4.406358974,32.88717949,248.0358974,38.69230769
8/5/2021,4,12,692.6717949,4.406358974,32.88717949,248.0358974,38.69230769
8/5/2021,5,5,692.6717949,4.406358974,32.88717949,248.0358974,38.69230769
8/5/2021,6,12,692.6717949,4.406358974,32.88717949,248.0358974,38.69230769
8/5/2021,7,4,692.6717949,4.406358974,32.88717949,248.0358974,38.69230769
8/5/2021,8,11,692.6717949,4.406358974,32.88717949,248.0358974,38.69230769
8/5/2021,9,6,692.6717949,4.406358974,32.88717949,248.0358974,38.69230769
8/5/2021,10,12,692.6717949,4.406358974,32.88717949,248.0358974,38.69230769
8/6/2021,1,8,692.3219048,4.195809524,31.88809524,232.2880952,37.83809524
8/6/2021,2,15,692.3219048,4.195809524,31.88809524,232.2880952,37.83809524
8/6/2021,3,14,692.3219048,4.195809524,31.88809524,232.2880952,37.83809524
8/6/2021,4,14,692.3219048,4.195809524,31.88809524,232.2880952,37.83809524
8/6/2021,5,8,692.3219048,4.195809524,31.88809524,232.2880952,37.83809524
8/6/2021,6,16,692.3219048,4.195809524,31.88809524,232.2880952,37.83809524
8/6/2021,7,7,692.3219048,4.195809524,31.88809524,232.2880952,37.83809524
8/6/2021,8,15,692.3219048,4.195809524,31.88809524,232.2880952,37.83809524
8/6/2021,9,7,692.3219048,4.195809524,31.88809524,232.2880952,37.83809524
8/6/2021,10,15,692.3219048,4.195809524,31.88809524,232.2880952,37.83809524
8/7/2021,1,4,689.9068085,4.305978723,33.10212766,239.587234,39.00425532
8/7/2021,2,17,689.9068085,4.305978723,33.10212766,239.587234,39.00425532
8/7/2021,3,17,689.9068085,4.305978723,33.10212766,239.587234,39.00425532
8/7/2021,4,17,689.9068085,4.305978723,33.10212766,239.587234,39.00425532
8/7/2021,5,3,689.9068085,4.305978723,33.10212766,239.587234,39.00425532
8/7/2021,6,17,689.9068085,4.305978723,33.10212766,239.587234,39.00425532
8/7/2021,7,4,689.9068085,4.305978723,33.10212766,239.587234,39.00425532
8/7/2021,8,14,689.9068085,4.305978723,33.10212766,239.587234,39.00425532
8/7/2021,9,4,689.9068085,4.305978723,33.10212766,239.587234,39.00425532
8/7/2021,10,15,689.9068085,4.305978723,33.10212766,239.587234,39.00425532
8/8/2021,1,21,702.7889362,5.380914894,33.33829787,325.787234,38.56595745
8/8/2021,2,22,702.7889362,5.380914894,33.33829787,325.787234,38.56595745
8/8/2021,3,21,702.7889362,5.380914894,33.33829787,325.787234,38.56595745
8/8/2021,4,21,702.7889362,5.380914894,33.33829787,325.787234,38.56595745
8/8/2021,5,21,702.7889362,5.380914894,33.33829787,325.787234,38.56595745
8/8/2021,6,21,702.7889362,5.380914894,33.33829787,325.787234,38.56595745
8/8/2021,7,21,702.7889362,5.380914894,33.33829787,325.787234,38.56595745
8/8/2021,8,22,702.7889362,5.380914894,33.33829787,325.787234,38.56595745
8/8/2021,9,20,702.7889362,5.380914894,33.33829787,325.787234,38.56595745
8/8/2021,10,20,702.7889362,5.380914894,33.33829787,325.787234,38.56595745
8/9/2021,1,22,701.8995833,5.45425,33.75416667,316.7333333,39.36041667
8/9/2021,2,17,701.8995833,5.45425,33.75416667,316.7333333,39.36041667
8/9/2021,3,20,701.8995833,5.45425,33.75416667,316.7333333,39.36041667
8/9/2021,4,20,701.8995833,5.45425,33.75416667,316.7333333,39.36041667
8/9/2021,5,25,701.8995833,5.45425,33.75416667,316.7333333,39.36041667
8/9/2021,6,17,701.8995833,5.45425,33.75416667,316.7333333,39.36041667
8/9/2021,7,20,701.8995833,5.45425,33.75416667,316.7333333,39.36041667
8/9/2021,8,16,701.8995833,5.45425,33.75416667,316.7333333,39.36041667
8/9/2021,9,23,701.8995833,5.45425,33.75416667,316.7333333,39.36041667
8/9/2021,10,15,701.8995833,5.45425,33.75416667,316.7333333,39.36041667
8/10/2021,1,13,684.3952174,5.298152174,33.85,294.673913,39.39565217
8/10/2021,2,18,684.3952174,5.298152174,33.85,294.673913,39.39565217
8/10/2021,3,17,684.3952174,5.298152174,33.85,294.673913,39.39565217
8/10/2021,4,17,684.3952174,5.298152174,33.85,294.673913,39.39565217
8/10/2021,5,11,684.3952174,5.298152174,33.85,294.673913,39.39565217
8/10/2021,6,17,684.3952174,5.298152174,33.85,294.673913,39.39565217
8/10/2021,7,12,684.3952174,5.298152174,33.85,294.673913,39.39565217
8/10/2021,8,16,684.3952174,5.298152174,33.85,294.673913,39.39565217
8/10/2021,9,12,684.3952174,5.298152174,33.85,294.673913,39.39565217
8/10/2021,10,17,684.3952174,5.298152174,33.85,294.673913,39.39565217
8/11/2021,1,1,698.5081081,3.252810811,30.57837838,169.2621622,33.44324324
8/11/2021,2,2,698.5081081,3.252810811,30.57837838,169.2621622,33.44324324
8/11/2021,3,1,698.5081081,3.252810811,30.57837838,169.2621622,33.44324324
8/11/2021,4,1,698.5081081,3.252810811,30.57837838,169.2621622,33.44324324
8/11/2021,5,1,698.5081081,3.252810811,30.57837838,169.2621622,33.44324324
8/11/2021,6,1,698.5081081,3.252810811,30.57837838,169.2621622,33.44324324
8/11/2021,7,0,698.5081081,3.252810811,30.57837838,169.2621622,33.44324324
8/11/2021,8,1,698.5081081,3.252810811,30.57837838,169.2621622,33.44324324
8/11/2021,9,1,698.5081081,3.252810811,30.57837838,169.2621622,33.44324324
8/11/2021,10,2,698.5081081,3.252810811,30.57837838,169.2621622,33.44324324
8/12/2021,1,18,697.0778261,4.781826087,33.31086957,261.0934783,39.78695652
8/12/2021,2,9,697.0778261,4.781826087,33.31086957,261.0934783,39.78695652
8/12/2021,3,9,697.0778261,4.781826087,33.31086957,261.0934783,39.78695652
8/12/2021,4,9,697.0778261,4.781826087,33.31086957,261.0934783,39.78695652
8/12/2021,5,18,697.0778261,4.781826087,33.31086957,261.0934783,39.78695652
8/12/2021,6,13,697.0778261,4.781826087,33.31086957,261.0934783,39.78695652
8/12/2021,7,17,697.0778261,4.781826087,33.31086957,261.0934783,39.78695652
8/12/2021,8,9,697.0778261,4.781826087,33.31086957,261.0934783,39.78695652
8/12/2021,9,18,697.0778261,4.781826087,33.31086957,261.0934783,39.78695652
8/12/2021,10,11,697.0778261,4.781826087,33.31086957,261.0934783,39.78695652
8/13/2021,1,18,684.3995556,4.711822222,33.72444444,256.4177778,42.32666667
8/13/2021,2,20,684.3995556,4.711822222,33.72444444,256.4177778,42.32666667
8/13/2021,3,19,684.3995556,4.711822222,33.72444444,256.4177778,42.32666667
8/13/2021,4,19,684.3995556,4.711822222,33.72444444,256.4177778,42.32666667
8/13/2021,5,16,684.3995556,4.711822222,33.72444444,256.4177778,42.32666667
8/13/2021,6,20,684.3995556,4.711822222,33.72444444,256.4177778,42.32666667
8/13/2021,7,14,684.3995556,4.711822222,33.72444444,256.4177778,42.32666667
8/13/2021,8,18,684.3995556,4.711822222,33.72444444,256.4177778,42.32666667
8/13/2021,9,15,684.3995556,4.711822222,33.72444444,256.4177778,42.32666667
8/13/2021,10,16,684.3995556,4.711822222,33.72444444,256.4177778,42.32666667
8/14/2021,1,3,703.4333333,3.498952381,32.15952381,181.1119048,36.41904762
8/14/2021,2,6,703.4333333,3.498952381,32.15952381,181.1119048,36.41904762
8/14/2021,3,6,703.4333333,3.498952381,32.15952381,181.1119048,36.41904762
8/14/2021,4,6,703.4333333,3.498952381,32.15952381,181.1119048,36.41904762
8/14/2021,5,3,703.4333333,3.498952381,32.15952381,181.1119048,36.41904762
8/14/2021,6,6,703.4333333,3.498952381,32.15952381,181.1119048,36.41904762
8/14/2021,7,2,703.4333333,3.498952381,32.15952381,181.1119048,36.41904762
8/14/2021,8,6,703.4333333,3.498952381,32.15952381,181.1119048,36.41904762
8/14/2021,9,1,703.4333333,3.498952381,32.15952381,181.1119048,36.41904762
8/14/2021,10,6,703.4333333,3.498952381,32.15952381,181.1119048,36.41904762
8/15/2021,1,6,777.9145455,0.375909091,29.18181818,75.30909091,30.56363636
8/15/2021,2,6,777.9145455,0.375909091,29.18181818,75.30909091,30.56363636
8/15/2021,3,6,777.9145455,0.375909091,29.18181818,75.30909091,30.56363636
8/15/2021,4,6,777.9145455,0.375909091,29.18181818,75.30909091,30.56363636
8/15/2021,5,6,777.9145455,0.375909091,29.18181818,75.30909091,30.56363636
8/15/2021,6,6,777.9145455,0.375909091,29.18181818,75.30909091,30.56363636
8/15/2021,7,6,777.9145455,0.375909091,29.18181818,75.30909091,30.56363636
8/15/2021,8,6,777.9145455,0.375909091,29.18181818,75.30909091,30.56363636
8/15/2021,9,6,777.9145455,0.375909091,29.18181818,75.30909091,30.56363636
8/15/2021,10,6,777.9145455,0.375909091,29.18181818,75.30909091,30.56363636
8/17/2021,1,30,669.738,6.337175,34.5675,354.93,42.75
8/17/2021,2,23,669.738,6.337175,34.5675,354.93,42.75
8/17/2021,3,26,669.738,6.337175,34.5675,354.93,42.75
8/17/2021,4,26,669.738,6.337175,34.5675,354.93,42.75
8/17/2021,5,25,669.738,6.337175,34.5675,354.93,42.75
8/17/2021,6,23,669.738,6.337175,34.5675,354.93,42.75
8/17/2021,7,26,669.738,6.337175,34.5675,354.93,42.75
8/17/2021,8,19,669.738,6.337175,34.5675,354.93,42.75
8/17/2021,9,26,669.738,6.337175,34.5675,354.93,42.75
8/17/2021,10,25,669.738,6.337175,34.5675,354.93,42.75
8/18/2021,1,27,679.4691667,5.746270833,33.49583333,327.59375,40.69166667
8/18/2021,2,28,679.4691667,5.746270833,33.49583333,327.59375,40.69166667
8/18/2021,3,29,679.4691667,5.746270833,33.49583333,327.59375,40.69166667
8/18/2021,4,29,679.4691667,5.746270833,33.49583333,327.59375,40.69166667
8/18/2021,5,28,679.4691667,5.746270833,33.49583333,327.59375,40.69166667
8/18/2021,6,31,679.4691667,5.746270833,33.49583333,327.59375,40.69166667
8/18/2021,7,27,679.4691667,5.746270833,33.49583333,327.59375,40.69166667
8/18/2021,8,27,679.4691667,5.746270833,33.49583333,327.59375,40.69166667
8/18/2021,9,29,679.4691667,5.746270833,33.49583333,327.59375,40.69166667
8/18/2021,10,28,679.4691667,5.746270833,33.49583333,327.59375,40.69166667
8/19/2021,1,20,706.8825,3.135225,35.11,245.2175,40.0575
8/19/2021,2,26,706.8825,3.135225,35.11,245.2175,40.0575
8/19/2021,3,25,706.8825,3.135225,35.11,245.2175,40.0575
8/19/2021,4,25,706.8825,3.135225,35.11,245.2175,40.0575
8/19/2021,5,18,706.8825,3.135225,35.11,245.2175,40.0575
8/19/2021,6,25,706.8825,3.135225,35.11,245.2175,40.0575
8/19/2021,7,15,706.8825,3.135225,35.11,245.2175,40.0575
8/19/2021,8,23,706.8825,3.135225,35.11,245.2175,40.0575
8/19/2021,9,17,706.8825,3.135225,35.11,245.2175,40.0575
8/19/2021,10,25,706.8825,3.135225,35.11,245.2175,40.0575
8/20/2021,1,16,683.6904348,4.457804348,34.5326087,242.8826087,39.39565217
8/20/2021,2,16,683.6904348,4.457804348,34.5326087,242.8826087,39.39565217
8/20/2021,3,18,683.6904348,4.457804348,34.5326087,242.8826087,39.39565217
8/20/2021,4,18,683.6904348,4.457804348,34.5326087,242.8826087,39.39565217
8/20/2021,5,16,683.6904348,4.457804348,34.5326087,242.8826087,39.39565217
8/20/2021,6,17,683.6904348,4.457804348,34.5326087,242.8826087,39.39565217
8/20/2021,7,14,683.6904348,4.457804348,34.5326087,242.8826087,39.39565217
8/20/2021,8,16,683.6904348,4.457804348,34.5326087,242.8826087,39.39565217
8/20/2021,9,13,683.6904348,4.457804348,34.5326087,242.8826087,39.39565217
8/20/2021,10,16,683.6904348,4.457804348,34.5326087,242.8826087,39.39565217
8/21/2021,1,17,697.0569565,3.519717391,30.53913043,177.8673913,35.71304348
8/21/2021,2,8,697.0569565,3.519717391,30.53913043,177.8673913,35.71304348
8/21/2021,3,7,697.0569565,3.519717391,30.53913043,177.8673913,35.71304348
8/21/2021,4,7,697.0569565,3.519717391,30.53913043,177.8673913,35.71304348
8/21/2021,5,17,697.0569565,3.519717391,30.53913043,177.8673913,35.71304348
8/21/2021,6,7,697.0569565,3.519717391,30.53913043,177.8673913,35.71304348
8/21/2021,7,16,697.0569565,3.519717391,30.53913043,177.8673913,35.71304348
8/21/2021,8,7,697.0569565,3.519717391,30.53913043,177.8673913,35.71304348
8/21/2021,9,17,697.0569565,3.519717391,30.53913043,177.8673913,35.71304348
8/21/2021,10,6,697.0569565,3.519717391,30.53913043,177.8673913,35.71304348
8/22/2021,1,25,687.4580488,5.389390244,33.8097561,307.1,41.64146341
8/22/2021,2,20,687.4580488,5.389390244,33.8097561,307.1,41.64146341
8/22/2021,3,20,687.4580488,5.389390244,33.8097561,307.1,41.64146341
8/22/2021,4,20,687.4580488,5.389390244,33.8097561,307.1,41.64146341
8/22/2021,5,26,687.4580488,5.389390244,33.8097561,307.1,41.64146341
8/22/2021,6,21,687.4580488,5.389390244,33.8097561,307.1,41.64146341
8/22/2021,7,26,687.4580488,5.389390244,33.8097561,307.1,41.64146341
8/22/2021,8,20,687.4580488,5.389390244,33.8097561,307.1,41.64146341
8/22/2021,9,26,687.4580488,5.389390244,33.8097561,307.1,41.64146341
8/22/2021,10,21,687.4580488,5.389390244,33.8097561,307.1,41.64146341
8/23/2021,1,25,683.3153191,5.472638298,33.31276596,308.5808511,41.13191489
8/23/2021,2,25,683.3153191,5.472638298,33.31276596,308.5808511,41.13191489
8/23/2021,3,20,683.3153191,5.472638298,33.31276596,308.5808511,41.13191489
8/23/2021,4,20,683.3153191,5.472638298,33.31276596,308.5808511,41.13191489
8/23/2021,5,27,683.3153191,5.472638298,33.31276596,308.5808511,41.13191489
8/23/2021,6,25,683.3153191,5.472638298,33.31276596,308.5808511,41.13191489
8/23/2021,7,24,683.3153191,5.472638298,33.31276596,308.5808511,41.13191489
8/23/2021,8,22,683.3153191,5.472638298,33.31276596,308.5808511,41.13191489
8/23/2021,9,24,683.3153191,5.472638298,33.31276596,308.5808511,41.13191489
8/23/2021,10,22,683.3153191,5.472638298,33.31276596,308.5808511,41.13191489
8/24/2021,1,22,679.8940909,5.330545455,33.36818182,292.1454545,41.07045455
8/24/2021,2,20,679.8940909,5.330545455,33.36818182,292.1454545,41.07045455
8/24/2021,3,20,679.8940909,5.330545455,33.36818182,292.1454545,41.07045455
8/24/2021,4,20,679.8940909,5.330545455,33.36818182,292.1454545,41.07045455
8/24/2021,5,19,679.8940909,5.330545455,33.36818182,292.1454545,41.07045455
8/24/2021,6,19,679.8940909,5.330545455,33.36818182,292.1454545,41.07045455
8/24/2021,7,19,679.8940909,5.330545455,33.36818182,292.1454545,41.07045455
8/24/2021,8,17,679.8940909,5.330545455,33.36818182,292.1454545,41.07045455
8/24/2021,9,20,679.8940909,5.330545455,33.36818182,292.1454545,41.07045455
8/24/2021,10,20,679.8940909,5.330545455,33.36818182,292.1454545,41.07045455
8/25/2021,1,10,692.6851163,4.74,32.47209302,264.3953488,38.93953488
8/25/2021,2,11,692.6851163,4.74,32.47209302,264.3953488,38.93953488
8/25/2021,3,9,692.6851163,4.74,32.47209302,264.3953488,38.93953488
8/25/2021,4,9,692.6851163,4.74,32.47209302,264.3953488,38.93953488
8/25/2021,5,11,692.6851163,4.74,32.47209302,264.3953488,38.93953488
8/25/2021,6,13,692.6851163,4.74,32.47209302,264.3953488,38.93953488
8/25/2021,7,11,692.6851163,4.74,32.47209302,264.3953488,38.93953488
8/25/2021,8,11,692.6851163,4.74,32.47209302,264.3953488,38.93953488
8/25/2021,9,9,692.6851163,4.74,32.47209302,264.3953488,38.93953488
8/25/2021,10,12,692.6851163,4.74,32.47209302,264.3953488,38.93953488
8/26/2021,1,1,706.3093023,2.674418605,31.69534884,133.2418605,32.06744186
8/26/2021,2,7,706.3093023,2.674418605,31.69534884,133.2418605,32.06744186
8/26/2021,3,7,706.3093023,2.674418605,31.69534884,133.2418605,32.06744186
8/26/2021,4,7,706.3093023,2.674418605,31.69534884,133.2418605,32.06744186
8/26/2021,5,1,706.3093023,2.674418605,31.69534884,133.2418605,32.06744186
8/26/2021,6,6,706.3093023,2.674418605,31.69534884,133.2418605,32.06744186
8/26/2021,7,1,706.3093023,2.674418605,31.69534884,133.2418605,32.06744186
8/26/2021,8,6,706.3093023,2.674418605,31.69534884,133.2418605,32.06744186
8/26/2021,9,1,706.3093023,2.674418605,31.69534884,133.2418605,32.06744186
8/26/2021,10,5,706.3093023,2.674418605,31.69534884,133.2418605,32.06744186
8/27/2021,1,5,708.5160976,2.857707317,29.7902439,143.5609756,31.47560976
8/27/2021,2,0,708.5160976,2.857707317,29.7902439,143.5609756,31.47560976
8/27/2021,3,0,708.5160976,2.857707317,29.7902439,143.5609756,31.47560976
8/27/2021,4,0,708.5160976,2.857707317,29.7902439,143.5609756,31.47560976
8/27/2021,5,4,708.5160976,2.857707317,29.7902439,143.5609756,31.47560976
8/27/2021,6,0,708.5160976,2.857707317,29.7902439,143.5609756,31.47560976
8/27/2021,7,4,708.5160976,2.857707317,29.7902439,143.5609756,31.47560976
8/27/2021,8,0,708.5160976,2.857707317,29.7902439,143.5609756,31.47560976
8/27/2021,9,5,708.5160976,2.857707317,29.7902439,143.5609756,31.47560976
8/27/2021,10,0,708.5160976,2.857707317,29.7902439,143.5609756,31.47560976
8/28/2021,1,8,705.3852381,3.688547619,31.26190476,191.3428571,33.83571429
8/28/2021,2,4,705.3852381,3.688547619,31.26190476,191.3428571,33.83571429
8/28/2021,3,3,705.3852381,3.688547619,31.26190476,191.3428571,33.83571429
8/28/2021,4,3,705.3852381,3.688547619,31.26190476,191.3428571,33.83571429
8/28/2021,5,7,705.3852381,3.688547619,31.26190476,191.3428571,33.83571429
8/28/2021,6,4,705.3852381,3.688547619,31.26190476,191.3428571,33.83571429
8/28/2021,7,7,705.3852381,3.688547619,31.26190476,191.3428571,33.83571429
8/28/2021,8,3,705.3852381,3.688547619,31.26190476,191.3428571,33.83571429
8/28/2021,9,6,705.3852381,3.688547619,31.26190476,191.3428571,33.83571429
8/28/2021,10,4,705.3852381,3.688547619,31.26190476,191.3428571,33.83571429
8/29/2021,1,1,700.0231579,3.392736842,32.60526316,169.0842105,36.4
8/29/2021,2,1,700.0231579,3.392736842,32.60526316,169.0842105,36.4
8/29/2021,3,1,700.0231579,3.392736842,32.60526316,169.0842105,36.4
8/29/2021,4,1,700.0231579,3.392736842,32.60526316,169.0842105,36.4
8/29/2021,5,1,700.0231579,3.392736842,32.60526316,169.0842105,36.4
8/29/2021,6,1,700.0231579,3.392736842,32.60526316,169.0842105,36.4
8/29/2021,7,1,700.0231579,3.392736842,32.60526316,169.0842105,36.4
8/29/2021,8,1,700.0231579,3.392736842,32.60526316,169.0842105,36.4
8/29/2021,9,2,700.0231579,3.392736842,32.60526316,169.0842105,36.4
8/29/2021,10,1,700.0231579,3.392736842,32.60526316,169.0842105,36.4
8/30/2021,1,3,700.3653333,3.08,30.58222222,159.0888889,34.08888889
8/30/2021,2,11,700.3653333,3.08,30.58222222,159.0888889,34.08888889
8/30/2021,3,10,700.3653333,3.08,30.58222222,159.0888889,34.08888889
8/30/2021,4,10,700.3653333,3.08,30.58222222,159.0888889,34.08888889
8/30/2021,5,4,700.3653333,3.08,30.58222222,159.0888889,34.08888889
8/30/2021,6,10,700.3653333,3.08,30.58222222,159.0888889,34.08888889
8/30/2021,7,3,700.3653333,3.08,30.58222222,159.0888889,34.08888889
8/30/2021,8,11,700.3653333,3.08,30.58222222,159.0888889,34.08888889
8/30/2021,9,4,700.3653333,3.08,30.58222222,159.0888889,34.08888889
8/30/2021,10,11,700.3653333,3.08,30.58222222,159.0888889,34.08888889
8/31/2021,1,7,691.0697297,4.195135135,32.93513514,217.9837838,39.81351351
8/31/2021,2,2,691.0697297,4.195135135,32.93513514,217.9837838,39.81351351
8/31/2021,3,2,691.0697297,4.195135135,32.93513514,217.9837838,39.81351351
8/31/2021,4,2,691.0697297,4.195135135,32.93513514,217.9837838,39.81351351
8/31/2021,5,7,691.0697297,4.195135135,32.93513514,217.9837838,39.81351351
8/31/2021,6,2,691.0697297,4.195135135,32.93513514,217.9837838,39.81351351
8/31/2021,7,7,691.0697297,4.195135135,32.93513514,217.9837838,39.81351351
8/31/2021,8,2,691.0697297,4.195135135,32.93513514,217.9837838,39.81351351
8/31/2021,9,7,691.0697297,4.195135135,32.93513514,217.9837838,39.81351351
8/31/2021,10,2,691.0697297,4.195135135,32.93513514,217.9837838,39.81351351
9/1/2021,1,4,723.0627273,2.259681818,31.19545455,168.1727273,34.19545455
9/1/2021,2,6,723.0627273,2.259681818,31.19545455,168.1727273,34.19545455
9/1/2021,3,6,723.0627273,2.259681818,31.19545455,168.1727273,34.19545455
9/1/2021,4,6,723.0627273,2.259681818,31.19545455,168.1727273,34.19545455
9/1/2021,5,4,723.0627273,2.259681818,31.19545455,168.1727273,34.19545455
9/1/2021,6,6,723.0627273,2.259681818,31.19545455,168.1727273,34.19545455
9/1/2021,7,4,723.0627273,2.259681818,31.19545455,168.1727273,34.19545455
9/1/2021,8,6,723.0627273,2.259681818,31.19545455,168.1727273,34.19545455
9/1/2021,9,5,723.0627273,2.259681818,31.19545455,168.1727273,34.19545455
9/1/2021,10,6,723.0627273,2.259681818,31.19545455,168.1727273,34.19545455
9/2/2021,1,9,689.3621622,4.856162162,32.2027027,270.5810811,39.78108108
9/2/2021,2,14,689.3621622,4.856162162,32.2027027,270.5810811,39.78108108
9/2/2021,3,14,689.3621622,4.856162162,32.2027027,270.5810811,39.78108108
9/2/2021,4,14,689.3621622,4.856162162,32.2027027,270.5810811,39.78108108
9/2/2021,5,9,689.3621622,4.856162162,32.2027027,270.5810811,39.78108108
9/2/2021,6,13,689.3621622,4.856162162,32.2027027,270.5810811,39.78108108
9/2/2021,7,9,689.3621622,4.856162162,32.2027027,270.5810811,39.78108108
9/2/2021,8,13,689.3621622,4.856162162,32.2027027,270.5810811,39.78108108
9/2/2021,9,10,689.3621622,4.856162162,32.2027027,270.5810811,39.78108108
9/2/2021,10,13,689.3621622,4.856162162,32.2027027,270.5810811,39.78108108
9/3/2021,1,8,702.0737778,3.5216,30.20444444,181.1622222,34.99777778
9/3/2021,2,1,702.0737778,3.5216,30.20444444,181.1622222,34.99777778
9/3/2021,3,0,702.0737778,3.5216,30.20444444,181.1622222,34.99777778
9/3/2021,4,0,702.0737778,3.5216,30.20444444,181.1622222,34.99777778
9/3/2021,5,8,702.0737778,3.5216,30.20444444,181.1622222,34.99777778
9/3/2021,6,0,702.0737778,3.5216,30.20444444,181.1622222,34.99777778
9/3/2021,7,7,702.0737778,3.5216,30.20444444,181.1622222,34.99777778
9/3/2021,8,0,702.0737778,3.5216,30.20444444,181.1622222,34.99777778
9/3/2021,9,8,702.0737778,3.5216,30.20444444,181.1622222,34.99777778
9/3/2021,10,0,702.0737778,3.5216,30.20444444,181.1622222,34.99777778
9/4/2021,1,10,688.7615,4.9386,31.8375,273.18,38.6625
9/4/2021,2,12,688.7615,4.9386,31.8375,273.18,38.6625
9/4/2021,3,12,688.7615,4.9386,31.8375,273.18,38.6625
9/4/2021,4,12,688.7615,4.9386,31.8375,273.18,38.6625
9/4/2021,5,7,688.7615,4.9386,31.8375,273.18,38.6625
9/4/2021,6,12,688.7615,4.9386,31.8375,273.18,38.6625
9/4/2021,7,9,688.7615,4.9386,31.8375,273.18,38.6625
9/4/2021,8,13,688.7615,4.9386,31.8375,273.18,38.6625
9/4/2021,9,7,688.7615,4.9386,31.8375,273.18,38.6625
9/4/2021,10,13,688.7615,4.9386,31.8375,273.18,38.6625
9/5/2021,1,6,702.7422727,3.937795455,30.29318182,205.9159091,35.67272727
9/5/2021,2,1,702.7422727,3.937795455,30.29318182,205.9159091,35.67272727
9/5/2021,3,1,702.7422727,3.937795455,30.29318182,205.9159091,35.67272727
9/5/2021,4,1,702.7422727,3.937795455,30.29318182,205.9159091,35.67272727
9/5/2021,5,6,702.7422727,3.937795455,30.29318182,205.9159091,35.67272727
9/5/2021,6,1,702.7422727,3.937795455,30.29318182,205.9159091,35.67272727
9/5/2021,7,6,702.7422727,3.937795455,30.29318182,205.9159091,35.67272727
9/5/2021,8,1,702.7422727,3.937795455,30.29318182,205.9159091,35.67272727
9/5/2021,9,6,702.7422727,3.937795455,30.29318182,205.9159091,35.67272727
9/5/2021,10,1,702.7422727,3.937795455,30.29318182,205.9159091,35.67272727
9/6/2021,1,6,692.6835556,3.949066667,31.53777778,208.8133333,36.28888889
9/6/2021,2,3,692.6835556,3.949066667,31.53777778,208.8133333,36.28888889
9/6/2021,3,3,692.6835556,3.949066667,31.53777778,208.8133333,36.28888889
9/6/2021,4,3,692.6835556,3.949066667,31.53777778,208.8133333,36.28888889
9/6/2021,5,6,692.6835556,3.949066667,31.53777778,208.8133333,36.28888889
9/6/2021,6,5,692.6835556,3.949066667,31.53777778,208.8133333,36.28888889
9/6/2021,7,5,692.6835556,3.949066667,31.53777778,208.8133333,36.28888889
9/6/2021,8,4,692.6835556,3.949066667,31.53777778,208.8133333,36.28888889
9/6/2021,9,7,692.6835556,3.949066667,31.53777778,208.8133333,36.28888889
9/6/2021,10,4,692.6835556,3.949066667,31.53777778,208.8133333,36.28888889
9/7/2021,1,2,711.077,2.24215,27.84,111.15,28.4225
9/7/2021,2,2,711.077,2.24215,27.84,111.15,28.4225
9/7/2021,3,2,711.077,2.24215,27.84,111.15,28.4225
9/7/2021,4,2,711.077,2.24215,27.84,111.15,28.4225
9/7/2021,5,2,711.077,2.24215,27.84,111.15,28.4225
9/7/2021,6,2,711.077,2.24215,27.84,111.15,28.4225
9/7/2021,7,3,711.077,2.24215,27.84,111.15,28.4225
9/7/2021,8,2,711.077,2.24215,27.84,111.15,28.4225
9/7/2021,9,3,711.077,2.24215,27.84,111.15,28.4225
9/7/2021,10,2,711.077,2.24215,27.84,111.15,28.4225
9/8/2021,1,6,733.5841667,2.679583333,28.7375,223.2958333,33.14166667
9/8/2021,2,6,733.5841667,2.679583333,28.7375,223.2958333,33.14166667
9/8/2021,3,6,733.5841667,2.679583333,28.7375,223.2958333,33.14166667
9/8/2021,4,6,733.5841667,2.679583333,28.7375,223.2958333,33.14166667
9/8/2021,5,6,733.5841667,2.679583333,28.7375,223.2958333,33.14166667
9/8/2021,6,6,733.5841667,2.679583333,28.7375,223.2958333,33.14166667
9/8/2021,7,6,733.5841667,2.679583333,28.7375,223.2958333,33.14166667
9/8/2021,8,6,733.5841667,2.679583333,28.7375,223.2958333,33.14166667
9/8/2021,9,6,733.5841667,2.679583333,28.7375,223.2958333,33.14166667
9/8/2021,10,6,733.5841667,2.679583333,28.7375,223.2958333,33.14166667
9/9/2021,1,0,710.4076923,2.085179487,29.23589744,96.54871795,29.38717949
9/9/2021,2,2,710.4076923,2.085179487,29.23589744,96.54871795,29.38717949
9/9/2021,3,2,710.4076923,2.085179487,29.23589744,96.54871795,29.38717949
9/9/2021,4,2,710.4076923,2.085179487,29.23589744,96.54871795,29.38717949
9/9/2021,5,0,710.4076923,2.085179487,29.23589744,96.54871795,29.38717949
9/9/2021,6,2,710.4076923,2.085179487,29.23589744,96.54871795,29.38717949
9/9/2021,7,1,710.4076923,2.085179487,29.23589744,96.54871795,29.38717949
9/9/2021,8,2,710.4076923,2.085179487,29.23589744,96.54871795,29.38717949
